cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,66,1,1,0,6,0,3000,1
São Paulo,380,4,4,6,0,0,6000,1
São Paulo,113,2,1,1,5,0,3000,1
São Paulo,160,3,3,2,0,0,2500,1
Rio de Janeiro,80,2,1,0,3,0,1100,0
São Paulo,33,2,1,0,0,0,980,0
Porto Alegre,50,2,1,1,1,0,1500,0
Rio de Janeiro,65,1,1,0,4,0,2200,1
São Paulo,40,1,1,0,0,0,850,1
Belo Horizonte,50,2,1,1,4,0,1140,1
Porto Alegre,281,4,4,2,5,0,3500,1
São Paulo,119,2,1,1,0,0,1700,0
Belo Horizonte,52,2,1,1,6,0,1000,1
Porto Alegre,40,1,1,0,2,0,850,0
Porto Alegre,47,1,1,0,3,0,800,1
Porto Alegre,35,1,1,0,5,0,1000,1
São Paulo,40,1,1,0,0,0,700,0
Belo Horizonte,55,2,1,1,3,0,750,1
Rio de Janeiro,72,2,1,1,10,0,1200,1
Porto Alegre,30,1,1,0,4,0,600,1
São Paulo,70,1,1,1,0,0,1100,0
São Paulo,63,2,2,1,20,0,4500,1
São Paulo,220,3,4,3,11,1,8000,1
São Paulo,126,4,3,4,0,0,3300,1
Porto Alegre,147,2,3,2,2,1,7900,1
São Paulo,70,3,2,1,10,1,1940,0
São Paulo,99,2,1,1,14,0,1800,1
Rio de Janeiro,90,3,1,0,2,0,1500,1
Rio de Janeiro,100,2,1,0,1,0,1700,0
Rio de Janeiro,48,1,1,0,6,1,1300,1
São Paulo,443,5,5,4,3,1,7000,1
Rio de Janeiro,200,2,3,2,1,0,5200,1
Belo Horizonte,360,4,3,4,0,0,6500,0
São Paulo,20,1,1,0,0,1,1800,1
Rio de Janeiro,90,3,2,0,3,0,2570,1
São Paulo,297,4,4,6,0,0,3000,1
Porto Alegre,180,3,3,2,3,0,2700,1
São Paulo,54,1,2,1,13,1,6000,1
Porto Alegre,90,2,2,1,3,0,2500,0
Porto Alegre,67,2,1,1,8,1,2500,0
Belo Horizonte,33,1,1,1,3,0,1600,1
São Paulo,45,1,1,0,2,0,620,0
Porto Alegre,127,3,3,0,5,0,1125,1
São Paulo,120,3,3,2,1,1,8950,1
São Paulo,75,2,1,1,13,0,1880,1
São Paulo,220,3,2,3,0,1,7800,1
São Paulo,50,1,1,1,17,1,5000,0
Porto Alegre,115,3,2,1,3,0,2500,1
Rio de Janeiro,65,2,2,0,0,0,1305,0
Rio de Janeiro,39,1,1,0,2,1,2300,0
São Paulo,200,2,3,2,0,0,4000,1
São Paulo,72,2,1,0,14,0,2560,1
Rio de Janeiro,108,2,2,1,7,1,4500,0
São Paulo,32,1,1,1,1,1,4500,1
São Paulo,106,3,2,1,8,0,3200,0
Belo Horizonte,70,3,1,1,4,0,1100,1
Rio de Janeiro,120,3,2,1,2,1,4500,1
São Paulo,100,3,1,0,5,0,1617,1
São Paulo,162,2,2,1,12,1,5000,1
São Paulo,75,2,1,1,2,0,1700,1
São Paulo,130,2,2,2,11,0,7500,0
Porto Alegre,70,2,1,0,0,0,1150,1
Porto Alegre,64,2,2,2,5,0,2300,1
Rio de Janeiro,180,4,3,1,5,0,4000,0
Porto Alegre,42,2,1,0,1,0,1200,1
São Paulo,117,3,3,1,13,0,4620,1
São Paulo,65,3,2,1,10,0,3250,0
São Paulo,29,1,1,0,1,1,1720,0
Belo Horizonte,260,4,4,3,8,0,5250,0
São Paulo,320,3,3,2,10,0,8330,1
Belo Horizonte,70,3,1,1,3,0,980,1
Rio de Janeiro,35,1,1,0,3,0,800,1
Porto Alegre,320,3,4,4,0,0,4950,1
Porto Alegre,82,2,2,2,6,0,2800,1
São Paulo,62,2,2,1,2,1,2580,1
Porto Alegre,60,3,1,0,3,0,1550,1
Porto Alegre,78,3,2,0,8,0,1700,1
São Paulo,385,4,5,6,3,0,7000,1
Porto Alegre,214,3,3,2,4,0,3500,1
Rio de Janeiro,60,2,1,1,8,0,1500,1
Belo Horizonte,22,1,1,0,3,1,1300,0
Rio de Janeiro,100,2,3,0,1,0,1700,1
São Paulo,90,2,1,1,2,0,3000,1
Rio de Janeiro,60,2,2,0,4,0,2500,0
São Paulo,22,1,1,0,25,0,2100,1
Porto Alegre,80,2,1,0,0,1,1610,1
São Paulo,110,3,4,3,8,0,2200,1
Rio de Janeiro,120,2,2,1,14,0,800,1
São Paulo,55,2,1,1,4,0,1460,1
Rio de Janeiro,165,3,3,1,5,1,7000,1
Porto Alegre,46,1,1,2,7,0,2400,1
Rio de Janeiro,55,2,1,0,1,0,2200,1
São Paulo,150,2,2,1,0,0,2954,1
São Paulo,57,1,1,0,8,1,6000,1
Rio de Janeiro,160,3,2,1,3,1,6700,1
São Paulo,200,4,4,2,9,1,7000,1
São Paulo,180,3,2,1,11,1,4500,1
São Paulo,62,1,1,0,3,0,2100,1
Rio de Janeiro,90,3,2,1,12,1,3400,1
Rio de Janeiro,35,1,1,0,3,1,2300,0
São Paulo,95,2,1,1,8,0,3200,1
São Paulo,320,5,5,4,4,0,5500,1
Rio de Janeiro,127,3,2,2,4,0,1700,1
São Paulo,210,3,2,2,11,1,5000,1
São Paulo,160,4,3,2,20,1,5600,1
São Paulo,273,3,2,5,0,0,3355,0
São Paulo,211,4,5,4,2,0,3800,1
Porto Alegre,92,2,2,1,6,0,1900,1
São Paulo,350,4,4,2,4,0,6000,0
São Paulo,55,1,1,0,13,0,1177,1
São Paulo,80,3,2,2,5,0,2400,1
São Paulo,280,3,3,4,21,0,4500,1
São Paulo,100,3,1,0,3,0,1970,1
Rio de Janeiro,98,3,2,1,2,0,6000,1
São Paulo,85,2,3,1,14,0,3300,1
São Paulo,78,2,2,2,1,1,3500,0
São Paulo,58,2,1,1,6,0,1800,1
Rio de Janeiro,50,1,1,1,3,0,2300,1
São Paulo,30,1,1,0,14,0,1600,1
São Paulo,75,2,1,1,4,1,6000,1
São Paulo,136,3,4,3,2,0,2800,1
São Paulo,290,3,3,3,0,0,8000,1
São Paulo,99,2,2,2,4,0,4000,1
São Paulo,110,2,2,1,0,0,3500,1
Porto Alegre,340,2,3,2,5,0,4000,1
São Paulo,178,2,1,1,9,0,3440,0
Belo Horizonte,28,1,1,1,0,1,1250,0
Belo Horizonte,38,1,1,0,2,0,1300,0
Porto Alegre,254,3,4,2,0,0,6150,1
Porto Alegre,51,2,1,1,6,0,1050,1
São Paulo,134,3,3,2,18,1,3500,1
São Paulo,38,1,1,1,16,0,2170,1
Rio de Janeiro,136,3,2,2,7,1,8000,1
Rio de Janeiro,62,2,2,1,5,1,1750,1
São Paulo,80,2,2,1,0,1,2540,1
São Paulo,40,1,1,1,19,1,3899,0
Porto Alegre,47,1,1,1,3,1,2200,0
São Paulo,210,3,5,3,2,1,3800,1
São Paulo,70,2,2,1,5,0,2450,1
Porto Alegre,117,3,1,1,3,0,1550,1
Belo Horizonte,54,2,2,0,18,0,1100,1
São Paulo,105,2,1,0,0,0,1800,1
Rio de Janeiro,47,2,2,0,5,1,4210,1
São Paulo,120,3,1,0,2,0,2100,1
São Paulo,58,2,1,1,4,1,2493,0
Porto Alegre,95,2,1,1,3,0,2800,1
Rio de Janeiro,65,2,1,0,0,0,1000,1
Porto Alegre,188,3,4,2,0,1,3800,1
Belo Horizonte,21,1,1,0,20,0,850,0
São Paulo,65,2,2,1,13,1,3200,0
Rio de Janeiro,50,2,1,0,9,1,1660,1
São Paulo,150,4,3,3,0,0,7500,1
Porto Alegre,90,3,3,1,1,0,2500,1
Belo Horizonte,400,3,3,6,0,0,7200,1
São Paulo,80,2,1,1,2,0,2156,0
São Paulo,300,3,5,4,12,0,6000,0
São Paulo,240,3,3,2,0,1,3840,1
São Paulo,50,2,1,1,7,1,1357,0
Porto Alegre,58,1,1,1,4,1,2300,1
São Paulo,230,3,2,2,7,0,1965,1
Porto Alegre,43,1,1,1,21,1,2450,1
São Paulo,280,6,6,3,0,0,5000,1
São Paulo,54,2,1,1,1,1,1350,1
Belo Horizonte,200,6,2,1,0,0,3400,1
São Paulo,360,3,5,6,17,0,3000,1
Porto Alegre,38,1,1,0,1,0,850,1
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,133,3,2,2,0,0,4300,1
Belo Horizonte,150,4,2,2,1,0,3700,1
São Paulo,129,4,2,3,2,1,5500,1
Rio de Janeiro,44,1,1,0,4,0,1700,1
Belo Horizonte,60,1,2,1,5,0,1900,1
Belo Horizonte,170,3,4,4,13,0,8000,1
São Paulo,40,1,1,2,5,0,1559,1
Belo Horizonte,200,4,4,4,4,0,4100,1
São Paulo,170,4,4,3,11,0,2499,1
São Paulo,200,5,3,2,1,0,9000,1
São Paulo,31,1,1,0,3,1,1900,0
Porto Alegre,135,3,2,1,8,0,2165,1
Porto Alegre,70,2,1,0,0,0,1200,1
São Paulo,64,1,1,0,9,0,1750,1
Rio de Janeiro,73,2,1,1,4,0,1200,1
São Paulo,240,3,4,3,9,0,5100,1
São Paulo,115,2,1,1,0,0,1750,1
São Paulo,147,4,2,0,8,0,2800,1
Belo Horizonte,58,2,1,1,1,0,750,1
São Paulo,330,3,6,4,0,0,8500,1
Porto Alegre,60,2,1,0,2,0,850,1
São Paulo,240,4,5,4,5,0,6000,1
Porto Alegre,38,1,1,0,2,0,800,1
São Paulo,141,3,2,2,11,0,6900,1
Porto Alegre,43,1,1,1,17,1,2790,0
Porto Alegre,62,2,1,0,4,0,940,1
Porto Alegre,75,2,1,1,7,0,1200,1
São Paulo,180,3,2,1,0,0,5400,1
São Paulo,136,3,3,2,1,0,3200,0
São Paulo,238,4,4,3,1,0,5000,0
São Paulo,109,3,2,2,20,1,4500,1
São Paulo,90,2,1,0,0,0,2400,1
Porto Alegre,171,2,2,1,2,0,2200,1
São Paulo,40,1,1,0,16,0,1105,1
Belo Horizonte,330,5,7,5,10,0,4800,1
São Paulo,60,1,1,1,2,1,4600,1
São Paulo,118,3,2,1,4,1,6000,1
São Paulo,134,2,2,1,7,1,3400,0
São Paulo,280,3,4,1,0,0,3700,1
São Paulo,120,3,2,1,0,0,1800,1
São Paulo,288,4,6,4,1,0,4200,1
São Paulo,180,3,3,2,11,0,4000,1
São Paulo,43,1,1,1,6,0,3000,1
São Paulo,57,1,1,0,7,1,6000,1
São Paulo,200,3,3,0,0,0,4500,1
São Paulo,96,3,3,0,6,0,3572,1
São Paulo,320,4,5,4,0,0,6500,1
Belo Horizonte,110,3,2,2,1,0,2150,1
São Paulo,35,1,1,1,11,1,3290,0
São Paulo,85,2,1,1,1,0,1200,0
São Paulo,60,2,2,1,14,1,3000,1
São Paulo,45,1,1,0,11,0,3800,0
São Paulo,130,3,2,2,0,0,5100,1
Rio de Janeiro,50,1,1,0,1,0,800,1
São Paulo,55,2,1,1,3,0,1800,1
Porto Alegre,47,1,1,1,1,1,2200,0
Belo Horizonte,192,4,3,3,2,1,2400,1
São Paulo,70,2,2,2,3,0,1800,1
Porto Alegre,78,2,1,0,1,0,1480,1
Porto Alegre,45,1,1,1,1,0,900,1
Belo Horizonte,250,2,2,1,0,0,900,1
Rio de Janeiro,90,3,1,0,18,1,2240,1
São Paulo,33,1,1,0,14,0,3999,1
Porto Alegre,250,5,4,5,0,0,4300,1
Rio de Janeiro,30,1,1,0,4,0,1750,0
Rio de Janeiro,106,3,1,0,2,0,2000,1
São Paulo,72,2,2,1,1,1,3000,1
São Paulo,90,2,1,1,1,0,3000,1
São Paulo,102,3,2,1,10,0,3315,1
São Paulo,126,3,3,2,7,0,2500,0
São Paulo,220,3,2,1,0,0,5000,1
Porto Alegre,42,1,1,1,13,0,2300,1
São Paulo,69,2,1,1,6,0,1600,1
São Paulo,50,2,1,1,24,0,1490,1
São Paulo,120,4,3,2,8,0,2210,1
São Paulo,160,3,3,3,10,1,3500,1
São Paulo,31,1,1,0,1,1,2900,1
São Paulo,70,3,1,1,8,0,1100,1
São Paulo,37,1,1,1,8,1,4000,1
São Paulo,63,1,1,1,9,1,7400,0
Rio de Janeiro,57,2,1,0,7,0,1500,1
São Paulo,400,3,2,3,0,0,5500,1
Rio de Janeiro,255,4,3,0,6,0,4500,1
São Paulo,110,2,2,1,1,0,2700,1
Rio de Janeiro,82,2,2,1,4,0,2400,1
Rio de Janeiro,25,1,1,1,4,0,2805,1
São Paulo,65,2,2,1,4,1,1750,1
Belo Horizonte,45,1,1,0,10,0,800,1
Rio de Janeiro,95,2,2,2,11,0,6300,1
Rio de Janeiro,55,1,2,1,2,0,1200,1
Belo Horizonte,96,3,2,2,1,0,2300,1
São Paulo,72,2,1,2,5,1,3200,1
Belo Horizonte,44,2,1,0,4,0,895,0
São Paulo,49,2,1,1,16,0,1500,1
São Paulo,119,3,2,1,7,0,3500,1
São Paulo,52,1,1,1,7,0,2000,1
São Paulo,80,2,1,1,19,0,1300,1
São Paulo,200,3,3,3,13,1,5000,1
São Paulo,181,3,4,3,8,1,8000,0
Belo Horizonte,220,4,3,2,4,0,2700,1
Porto Alegre,125,3,3,1,2,0,2400,1
Porto Alegre,28,1,1,0,1,0,1200,1
Porto Alegre,48,2,1,1,10,1,1100,1
São Paulo,222,4,3,4,15,0,6500,1
São Paulo,138,3,3,2,0,0,2700,1
São Paulo,72,2,1,1,21,0,1701,1
Rio de Janeiro,55,1,2,1,15,1,2750,1
Rio de Janeiro,120,2,3,1,9,0,2600,1
São Paulo,102,3,3,2,15,0,3990,1
São Paulo,118,3,3,2,6,0,3500,1
São Paulo,55,2,1,0,2,0,1260,0
Porto Alegre,197,4,3,2,4,0,3200,1
São Paulo,49,1,1,0,0,0,1350,0
Rio de Janeiro,45,1,1,0,1,1,3300,0
Porto Alegre,55,1,1,0,2,1,1150,1
São Paulo,202,4,4,3,13,0,6000,1
São Paulo,54,2,1,1,3,0,1650,1
São Paulo,75,2,1,0,1,0,1200,0
Rio de Janeiro,89,3,2,0,4,0,2750,1
São Paulo,46,1,1,0,1,1,1800,1
São Paulo,386,4,6,4,0,0,4250,1
Porto Alegre,240,3,3,1,0,0,4000,1
São Paulo,61,3,2,1,4,0,3000,1
São Paulo,80,2,2,1,3,0,2200,1
Belo Horizonte,45,2,1,1,4,1,1300,1
São Paulo,18,1,1,0,0,0,1720,1
São Paulo,30,1,1,1,14,1,2580,1
São Paulo,300,4,4,6,1,0,3800,1
São Paulo,69,1,1,1,8,0,1200,1
Rio de Janeiro,30,1,1,0,3,0,700,1
Belo Horizonte,32,1,1,0,9,0,1000,0
Belo Horizonte,83,3,2,2,6,0,1600,1
São Paulo,55,2,2,2,3,0,2001,1
São Paulo,70,1,1,1,3,0,2500,1
São Paulo,20,1,1,0,1,1,3142,0
Belo Horizonte,298,4,2,3,0,0,3044,1
Belo Horizonte,90,3,2,1,1,0,1300,1
São Paulo,147,2,2,1,8,0,4000,1
São Paulo,48,1,1,1,0,0,2000,1
São Paulo,32,1,1,1,9,1,3400,0
São Paulo,195,4,2,3,15,0,2500,1
São Paulo,74,2,1,0,2,0,2500,0
São Paulo,130,3,2,2,1,0,3250,0
Belo Horizonte,55,2,1,1,9,0,1300,0
São Paulo,89,3,2,2,4,0,1540,1
Porto Alegre,70,2,2,2,11,0,3300,1
Belo Horizonte,141,4,2,1,2,0,3000,1
Belo Horizonte,260,4,2,2,0,0,2500,1
São Paulo,168,4,2,2,0,0,3100,1
Belo Horizonte,24,1,1,1,0,0,550,0
São Paulo,240,4,4,5,14,0,4500,1
São Paulo,58,2,1,1,1,1,2380,1
São Paulo,180,3,2,2,11,0,7000,1
São Paulo,101,3,4,2,4,1,6140,0
São Paulo,50,1,1,0,1,0,830,0
Belo Horizonte,55,2,1,1,4,0,600,1
São Paulo,120,2,3,2,0,0,5400,1
Belo Horizonte,40,1,1,1,1,0,860,0
São Paulo,78,2,2,2,8,1,5800,1
Porto Alegre,144,3,2,1,4,1,2740,1
Rio de Janeiro,70,3,1,1,7,0,1200,1
Porto Alegre,44,1,1,1,7,0,1250,1
Belo Horizonte,100,2,1,0,13,0,1200,1
São Paulo,300,3,3,8,0,0,5500,1
São Paulo,47,2,1,0,7,1,1900,1
São Paulo,65,2,2,1,14,0,1300,0
São Paulo,65,3,2,1,2,0,1860,1
São Paulo,60,2,2,2,6,0,2100,1
São Paulo,70,2,1,0,1,0,1800,1
Rio de Janeiro,80,3,2,1,5,0,1450,1
São Paulo,350,3,5,5,0,0,5500,1
Porto Alegre,52,1,1,0,10,0,900,1
São Paulo,380,4,5,6,8,1,4900,1
Rio de Janeiro,70,1,1,0,1,0,2400,1
São Paulo,45,2,1,1,4,1,2364,1
São Paulo,44,1,1,1,9,1,2930,1
São Paulo,142,4,4,3,15,0,2870,0
Belo Horizonte,96,3,1,1,11,1,2200,1
São Paulo,88,2,3,2,4,0,2803,1
São Paulo,169,3,4,3,9,0,8900,1
Rio de Janeiro,40,1,1,0,2,0,900,1
São Paulo,45,1,1,0,0,0,950,0
Rio de Janeiro,320,3,2,0,5,0,6000,0
São Paulo,180,3,4,3,15,0,8900,1
São Paulo,340,4,4,4,4,1,8500,1
Belo Horizonte,100,3,3,1,4,0,2300,1
São Paulo,160,4,4,3,9,1,6500,1
São Paulo,33,1,1,1,12,0,4150,0
São Paulo,35,1,2,1,2,0,1870,1
Porto Alegre,52,2,2,1,12,0,1900,1
São Paulo,180,3,2,2,6,0,5500,1
São Paulo,180,3,2,1,0,0,3000,0
São Paulo,79,2,1,0,0,0,2050,1
Porto Alegre,66,2,1,0,4,0,1300,1
São Paulo,26,1,1,0,2,0,2060,0
São Paulo,367,4,5,6,1,0,8000,0
São Paulo,80,2,3,1,5,0,1800,1
Rio de Janeiro,50,2,1,0,0,0,1170,1
Rio de Janeiro,100,3,1,0,2,0,1250,1
São Paulo,250,3,4,3,13,0,6000,1
Porto Alegre,40,1,1,1,7,1,1200,0
São Paulo,68,2,2,1,8,0,2400,0
São Paulo,35,1,1,1,14,0,2000,0
Porto Alegre,46,2,1,1,0,0,750,1
São Paulo,21,1,1,0,2,0,3200,1
Rio de Janeiro,45,1,1,0,8,1,3900,1
Belo Horizonte,107,3,2,2,2,1,2400,1
São Paulo,220,3,3,5,0,0,7500,1
São Paulo,380,5,7,4,0,0,8000,1
São Paulo,150,3,3,2,20,0,4000,0
Rio de Janeiro,15,1,1,0,2,0,1000,0
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,120,3,4,2,1,0,3000,1
São Paulo,24,2,2,1,13,0,5500,1
Porto Alegre,70,2,2,1,2,0,2720,1
Porto Alegre,50,1,2,0,0,0,1100,1
São Paulo,220,3,4,4,10,0,7000,1
São Paulo,180,3,4,3,3,0,3500,1
Porto Alegre,148,3,2,3,3,1,3000,1
São Paulo,52,2,1,1,7,0,1340,1
Porto Alegre,48,2,1,0,1,0,700,1
São Paulo,160,4,5,2,22,1,6800,1
São Paulo,40,1,1,0,1,0,1000,1
São Paulo,40,1,1,0,2,1,2500,0
São Paulo,35,1,1,1,3,1,4200,0
Porto Alegre,50,2,1,0,18,0,1300,1
São Paulo,210,4,4,3,9,0,9100,1
São Paulo,60,2,2,2,2,0,1840,1
São Paulo,217,4,4,3,3,1,5000,1
Rio de Janeiro,45,1,1,0,0,1,2000,1
São Paulo,230,5,3,0,0,0,7200,1
São Paulo,48,2,1,0,3,0,1350,1
Porto Alegre,65,1,1,0,3,0,1350,1
Porto Alegre,180,3,3,2,3,0,2700,1
São Paulo,100,2,2,1,10,1,1979,1
São Paulo,315,4,5,5,20,0,4000,0
Porto Alegre,374,3,4,2,0,1,8250,1
São Paulo,270,3,2,1,9,0,3920,1
São Paulo,243,4,3,3,16,0,2000,1
Porto Alegre,240,3,3,7,0,1,3400,1
Porto Alegre,63,3,2,2,11,0,2050,1
São Paulo,60,2,2,2,15,0,1900,1
São Paulo,82,2,2,0,3,0,1600,0
Belo Horizonte,40,1,1,2,11,1,3500,0
Porto Alegre,70,3,1,1,3,0,1100,1
Belo Horizonte,83,3,2,3,18,0,2050,1
São Paulo,55,2,1,0,0,0,1350,1
São Paulo,290,3,2,2,0,1,8000,0
Rio de Janeiro,250,5,3,4,0,0,5000,1
São Paulo,350,4,3,4,10,0,7500,1
São Paulo,330,5,4,2,0,1,7650,1
São Paulo,60,2,2,1,8,0,1420,1
Rio de Janeiro,74,2,1,0,1,0,1900,1
Belo Horizonte,160,3,3,2,4,0,2400,1
Porto Alegre,483,4,4,0,4,1,4900,1
São Paulo,35,1,1,0,16,1,2999,1
São Paulo,285,4,4,3,16,0,4500,0
Belo Horizonte,50,2,1,1,3,0,1100,1
Rio de Janeiro,77,2,2,0,4,0,1950,1
São Paulo,76,2,2,1,8,0,1600,0
Porto Alegre,200,2,1,0,0,0,2800,1
São Paulo,300,5,4,5,0,0,8500,1
Porto Alegre,75,2,2,1,5,0,1650,1
Belo Horizonte,70,2,2,1,3,0,1050,1
São Paulo,460,7,5,5,0,1,9000,1
Rio de Janeiro,135,4,2,2,13,1,6489,1
Belo Horizonte,64,2,1,1,1,0,1200,0
Belo Horizonte,76,2,1,1,1,0,700,1
São Paulo,170,6,4,4,0,0,7200,1
Belo Horizonte,85,2,1,1,1,0,2150,0
Rio de Janeiro,128,4,2,0,2,0,2000,0
São Paulo,96,3,2,2,10,0,1610,1
Rio de Janeiro,45,1,1,1,1,1,3000,1
São Paulo,32,1,1,1,2,1,3250,0
Porto Alegre,37,1,1,0,4,0,1500,1
Rio de Janeiro,56,2,1,1,3,0,1500,1
São Paulo,330,1,3,8,0,0,3147,1
Rio de Janeiro,21,1,1,0,2,0,2800,1
São Paulo,300,5,5,4,0,1,6500,1
Porto Alegre,373,4,4,4,0,1,6800,1
São Paulo,53,2,1,1,7,0,1200,0
São Paulo,156,3,3,3,20,0,4900,1
Porto Alegre,80,2,1,0,2,1,1250,0
São Paulo,74,2,2,2,8,0,3300,0
São Paulo,103,3,2,1,0,0,4200,1
Belo Horizonte,458,8,10,4,0,0,7000,1
Belo Horizonte,98,2,1,0,0,0,1500,0
São Paulo,40,1,1,0,0,0,1000,1
São Paulo,65,1,1,0,3,0,1300,0
São Paulo,70,1,1,0,4,0,1300,0
Porto Alegre,55,1,1,1,14,1,3200,0
São Paulo,129,3,4,3,6,1,2500,1
Porto Alegre,46,1,1,1,1,1,750,1
Porto Alegre,225,4,4,2,0,0,4445,1
São Paulo,215,3,1,1,18,0,4000,1
São Paulo,100,3,3,2,0,0,2000,0
São Paulo,82,3,1,1,8,0,1500,0
Rio de Janeiro,90,2,3,0,2,0,2150,1
São Paulo,250,5,2,6,0,0,9000,1
Rio de Janeiro,134,3,4,2,3,1,7000,1
Rio de Janeiro,165,2,2,0,2,1,2500,1
São Paulo,59,2,1,1,3,0,1400,0
Porto Alegre,55,1,1,1,3,0,900,1
Rio de Janeiro,80,2,2,1,12,0,1809,0
Rio de Janeiro,71,2,1,1,2,0,3140,1
Porto Alegre,200,3,3,2,0,0,5980,1
São Paulo,47,1,1,0,1,0,1200,1
São Paulo,78,1,1,2,8,1,6000,0
Porto Alegre,70,2,1,0,9,0,1750,1
Belo Horizonte,44,1,1,1,11,0,3500,1
São Paulo,56,2,1,1,7,0,1500,1
Belo Horizonte,70,3,2,2,10,0,1560,0
São Paulo,150,3,3,2,12,0,4000,1
Rio de Janeiro,60,1,1,0,4,1,2000,0
Belo Horizonte,200,3,4,4,10,0,5500,1
São Paulo,250,4,5,3,0,0,5000,1
Porto Alegre,40,1,1,1,10,1,1180,1
São Paulo,117,4,5,4,10,0,3175,0
Rio de Janeiro,120,3,1,0,3,0,4500,0
Belo Horizonte,125,3,2,0,7,0,2968,1
São Paulo,33,2,1,0,6,0,1900,1
Rio de Janeiro,99,3,2,1,10,0,3500,1
São Paulo,63,1,1,0,12,0,2600,1
Rio de Janeiro,43,2,1,0,12,0,2000,1
São Paulo,61,2,2,2,2,1,3160,0
Rio de Janeiro,76,2,2,1,8,1,3700,1
Porto Alegre,52,2,1,1,0,0,950,1
São Paulo,39,1,1,0,3,1,1700,1
Porto Alegre,126,3,1,1,4,0,2200,1
São Paulo,305,2,3,0,10,0,5000,1
São Paulo,80,2,2,0,3,0,2700,0
Rio de Janeiro,85,2,1,1,4,0,1700,1
Porto Alegre,74,3,2,2,13,1,2300,1
Rio de Janeiro,130,3,2,1,3,0,2300,0
São Paulo,113,3,2,1,6,0,3000,1
São Paulo,108,2,1,3,0,0,5000,1
São Paulo,111,3,4,3,1,0,2700,1
Rio de Janeiro,142,3,2,1,1,1,2868,1
Porto Alegre,48,1,1,1,5,1,1100,1
São Paulo,76,3,2,2,10,0,2500,1
São Paulo,42,1,1,0,13,0,2260,0
São Paulo,375,4,4,4,22,0,4700,0
São Paulo,172,4,4,3,1,0,7500,1
Rio de Janeiro,15,1,1,0,0,0,700,1
Rio de Janeiro,130,3,2,2,5,0,6500,1
São Paulo,90,3,2,2,2,0,1700,1
São Paulo,87,2,3,2,1,1,3560,1
São Paulo,80,2,1,0,0,0,1500,0
São Paulo,20,1,1,0,6,1,1800,1
São Paulo,140,2,1,2,0,0,5000,1
São Paulo,45,2,1,1,1,0,1300,1
São Paulo,125,3,3,2,4,0,3000,1
Rio de Janeiro,80,2,1,0,3,1,1360,0
São Paulo,22,1,1,1,8,1,4500,1
São Paulo,126,3,4,3,6,0,3200,1
Porto Alegre,64,3,2,1,1,1,1620,1
Rio de Janeiro,70,2,1,1,3,0,3800,1
São Paulo,65,2,1,0,0,0,1200,1
Porto Alegre,98,3,1,0,1,0,1050,1
Belo Horizonte,136,3,3,2,6,0,2700,1
São Paulo,80,2,2,2,0,0,2465,1
Porto Alegre,54,2,1,1,8,1,1000,1
Porto Alegre,55,1,1,1,2,0,1000,1
Rio de Janeiro,190,3,2,1,4,0,5100,1
São Paulo,130,3,2,2,8,0,6500,1
São Paulo,54,2,1,1,1,0,1932,1
São Paulo,150,3,3,2,3,0,3600,0
São Paulo,205,3,4,4,13,0,6000,1
São Paulo,250,3,4,4,0,0,4500,1
São Paulo,60,2,1,1,1,0,1100,1
São Paulo,66,2,2,1,5,1,2980,1
São Paulo,176,3,4,3,20,0,9500,0
Porto Alegre,48,1,1,0,4,1,1300,1
Rio de Janeiro,90,2,1,0,3,0,3490,1
Porto Alegre,67,2,2,1,9,0,1700,1
Belo Horizonte,55,2,1,1,8,0,900,0
São Paulo,50,2,2,1,14,0,1550,1
Rio de Janeiro,140,3,1,1,3,0,4090,1
Rio de Janeiro,18,1,1,0,14,0,880,0
Belo Horizonte,120,4,3,2,2,0,3250,1
São Paulo,220,3,4,3,0,1,4600,1
São Paulo,25,1,1,1,4,1,3070,0
Belo Horizonte,230,4,2,1,2,0,2850,1
São Paulo,80,2,1,0,0,0,2200,1
São Paulo,180,3,3,2,7,0,7000,1
Rio de Janeiro,62,2,1,0,0,0,1300,1
São Paulo,200,3,3,3,3,0,4790,1
Porto Alegre,180,3,2,3,2,1,5100,1
Porto Alegre,300,8,3,0,0,0,5100,1
Belo Horizonte,360,6,2,0,0,0,6000,1
Rio de Janeiro,55,2,2,0,6,0,2000,1
São Paulo,19,1,1,0,0,0,1200,0
Porto Alegre,326,4,7,4,0,0,4200,1
São Paulo,240,4,4,3,4,0,2000,1
Rio de Janeiro,110,3,1,0,1,0,1800,1
São Paulo,103,2,3,2,17,1,9000,1
São Paulo,250,4,5,2,0,0,8000,1
Porto Alegre,67,2,2,1,2,1,1240,1
São Paulo,45,1,1,1,3,1,4850,1
São Paulo,19,1,1,0,0,0,1200,0
Rio de Janeiro,90,3,2,1,13,0,2050,1
São Paulo,143,3,3,2,20,0,8400,1
São Paulo,75,2,1,1,14,1,2380,0
Rio de Janeiro,115,3,2,1,2,0,2900,1
Belo Horizonte,100,3,2,2,3,0,2300,0
São Paulo,63,2,2,1,19,0,4400,1
Rio de Janeiro,70,2,2,1,2,0,2500,1
Belo Horizonte,80,3,2,2,1,1,2500,0
